Population,ReturnYear,SpawnerSurvey,WeirCount,WeirRemovals,Escapement,EscapementMethod,Comments,Reference,Page
Alexander,1974,2193,,,2193,Single aerial survey,,Erickson et al. 2017,44
Alexander,1975,1878,,,1878,Single aerial survey,,Erickson et al. 2017,44
Alexander,1976,5412,,,5412,Single aerial survey,,Erickson et al. 2017,44
Alexander,1977,9246,,,9246,Single aerial survey,,Erickson et al. 2017,44
Alexander,1978,5854,,,5854,Single aerial survey,,Erickson et al. 2017,44
Alexander,1979,6215,,,6215,Single aerial survey,,Erickson et al. 2017,44
Alexander,1980,,,,,,No survey,Erickson et al. 2017,44
Alexander,1981,,,,,,No survey,Erickson et al. 2017,44
Alexander,1982,2546,,,2546,Single aerial survey,,Erickson et al. 2017,44
Alexander,1983,3755,,,3755,Single aerial survey,,Erickson et al. 2017,44
Alexander,1984,4620,,,4620,Single aerial survey,,Erickson et al. 2017,44
Alexander,1985,6241,,,6241,Single aerial survey,,Erickson et al. 2017,44
Alexander,1986,5225,,,5225,Single aerial survey,,Erickson et al. 2017,44
Alexander,1987,2152,,,2152,Single aerial survey,,Erickson et al. 2017,44
Alexander,1988,6273,,,6273,Single aerial survey,,Erickson et al. 2017,44
Alexander,1989,3497,,,3497,Single aerial survey,,Erickson et al. 2017,44
Alexander,1990,2596,,,2596,Single aerial survey,,Erickson et al. 2017,44
Alexander,1991,2727,,,2727,Single aerial survey,,Erickson et al. 2017,44
Alexander,1992,3710,,,3710,Single aerial survey,,Erickson et al. 2017,44
Alexander,1993,2763,,,2763,Single aerial survey,,Erickson et al. 2017,44
Alexander,1994,1514,,,1514,Single aerial survey,,Erickson et al. 2017,44
Alexander,1995,2090,,,2090,Single aerial survey,,Erickson et al. 2017,44
Alexander,1996,2319,,,2319,Single aerial survey,,Erickson et al. 2017,44
Alexander,1997,5598,,,5598,Single aerial survey,,Erickson et al. 2017,44
Alexander,1998,2807,,,2807,Single aerial survey,,Erickson et al. 2017,44
Alexander,1999,3974,,,3974,Single aerial survey,,Erickson et al. 2017,44
Alexander,2000,2331,,,2331,Single aerial survey,,Erickson et al. 2017,44
Alexander,2001,2282,,,2282,Single aerial survey,,Erickson et al. 2017,44
Alexander,2002,1936,,,1936,Single aerial survey,,Erickson et al. 2017,44
Alexander,2003,2012,,,2012,Single aerial survey,,Erickson et al. 2017,44
Alexander,2004,2215,,,2215,Single aerial survey,,Erickson et al. 2017,44
Alexander,2005,2140,,,2140,Single aerial survey,,Erickson et al. 2017,44
Alexander,2006,885,,,885,Single aerial survey,,Erickson et al. 2017,44
Alexander,2007,480,,,480,Single aerial survey,,Erickson et al. 2017,44
Alexander,2008,150,,,150,Single aerial survey,,Erickson et al. 2017,44
Alexander,2009,275,,,275,Single aerial survey,,Erickson et al. 2017,44
Alexander,2010,177,,,177,Single aerial survey,,Erickson et al. 2017,44
Alexander,2011,343,,,343,Single aerial survey,,Erickson et al. 2017,44
Alexander,2012,181,,,181,Single aerial survey,,Erickson et al. 2017,44
Alexander,2013,588,,,588,Single aerial survey,,Erickson et al. 2017,44
Alexander,2014,911,,,911,Single aerial survey,,Erickson et al. 2017,44
Alexander,2015,1117,,,1117,Single aerial survey,,Erickson et al. 2017,44
